W,0,0
R,92
R,2149
W,99,81355
R,93
R,2199
W,99,87746
R,94
R,2249
W,99,88086
R,95
R,2299
W,99,89556
R,96
R,2349
W,99,95920
R,97
R,2399
W,99,95920
R,98
R,2449
W,99,98244
R,99
R,2499
W,99,99206
W,100,0
R,100
R,0
W,100,4347
R,101
R,50
W,100,4523
R,102
R,100
W,100,7561
R,103
R,150
W,100,7561
R,104
R,200
W,100,9041
R,105
R,250
W,100,12605
R,106
R,300
W,100,12955
R,107
R,350
W,100,17843
R,108
R,400
W,100,20590
R,109
R,450
W,100,22414
R,110
R,500
W,100,23044
R,111
R,550
W,100,25219
R,112
R,600
W,100,28269
R,113
R,650
W,100,30427
R,114
R,700
W,100,34327
R,115
R,750
W,100,39794
R,116
R,800
W,100,43744
R,117
R,850
W,100,43864
R,118
R,900
W,100,44158
R,119
R,950
W,100,44235
R,120
R,1000
W,100,51930
R,121
R,1050
W,100,53834
R,122
R,1100
W,100,56174
R,123
R,1150
W,100,59369
R,124
R,1200
W,100,59404
R,125
R,1250
W,100,62134
R,126
R,1300
W,100,65319
R,127
R,1350
W,100,65849
R,128
R,1400
W,100,69023
R,129
R,1450
W,100,71116
R,130
R,1500
W,100,73436
R,131
R,1550
W,100,75212
R,132
R,1600
W,100,80856
R,133
R,1650
W,100,83316
R,134
R,1700
W,100,86292
R,135
R,1750
W,100,87852
R,136
R,1800
W,100,91452
R,137
R,1850
W,100,93265
R,138
R,1900
W,100,97025
R,139
R,1950
W,100,98045
R,140
R,2000
W,100,98177
R,141
R,2050
W,100,102576
R,142
R,2100
W,100,102604
R,143
R,2150
W,100,109564
R,144
R,2200
W,100,110356
R,145
R,2250
W,100,113836
R,146
R,2300
W,100,116608
R,147
R,2350
W,100,117747
R,148
R,2400
W,100,118491
R,149
R,2450
W,100,120550
W,101,0
R,100
R,1
W,101,2760
R,101
R,51
W,101,3044
R,102
R,101
W,101,7198
R,103
R,151
W,101,7470
R,104
R,201
W,101,7670
R,105
R,251
W,101,9668
R,106
R,301
W,101,10043
R,107
R,351
W,101,16811
R,108
R,401
W,101,17057
R,109
R,451
W,101,19121
R,110
R,501
W,101,19463
R,111
R,551
W,101,23063
R,112
R,601
W,101,23813
R,113
R,651
W,101,24145
R,114
R,701
W,101,28585
R,115
R,751
W,101,35130
R,116
R,801
W,101,35480
R,117
R,851
W,101,40460
R,118
R,901
W,101,42028
R,119
R,951
W,101,42037
R,120
R,1001
W,101,49894
R,121
R,1051
W,101,55214
R,122
R,1101
W,101,57374
R,123
R,1151
W,101,63906
R,124
R,1201
W,101,63966
R,125
R,1251
W,101,65136
R,126
R,1301
W,101,67516
R,127
R,1351
W,101,70007
R,128
R,1401
W,101,74377
R,129
R,1451
W,101,80474
R,130
R,1501
W,101,81750
R,131
R,1551
W,101,82614
R,132
R,1601
W,101,85685
R,133
R,1651
W,101,86165
R,134
R,1701
W,101,87893
R,135
R,1751
W,101,90415
R,136
R,1801
W,101,93295
R,137
R,1851
W,101,93776
R,138
R,1901
W,101,94763
R,139
R,1951
W,101,99812
R,140
R,2001
W,101,99866
R,141
R,2051
W,101,101562
R,142
R,2101
W,101,101702
R,143
R,2151
W,101,105095
R,144
R,2201
W,101,106844
R,145
R,2251
W,101,114674
R,146
R,2301
W,101,118854
R,147
R,2351
W,101,119194
R,148
R,2401
W,101,119786
R,149
R,2451
W,101,125182
W,102,0
R,100
R,2
W,102,2277
R,101
R,52
W,102,2421
R,102
R,102
W,102,6327
R,103
R,152
W,102,12243
R,104
R,202
W,102,13243
R,105
R,252
W,102,16969
R,106
R,302
W,102,17359
R,107
R,352
W,102,18393
R,108
R,402
W,102,22247
R,109
R,452
W,102,23735
R,110
R,502
W,102,24221
R,111
R,552
W,102,29921
R,112
R,602
W,102,33821
R,113
R,652
W,102,38635
R,114
R,702
W,102,42715
R,115
R,752
W,102,49414
R,116
R,802
W,102,51764
R,117
R,852
W,102,56264
R,118
R,902
W,102,61066
R,119
R,952
W,102,61125
R,120
R,1002
W,102,61530
R,121
R,1052
W,102,66738
R,122
R,1102
W,102,67038
R,123
R,1152
W,102,69452
R,124
R,1202
W,102,69497
R,125
R,1252
W,102,72032
R,126
R,1302
W,102,75392
R,127
R,1352
W,102,77777
R,128
R,1402
W,102,81273
R,129
R,1452
W,102,82092
R,130
R,1502
W,102,82672
R,131
R,1552
W,102,85120
R,132
R,1602
W,102,86780
R,133
R,1652
W,102,90860
R,134
R,1702
W,102,93964
R,135
R,1752
W,102,94042
R,136
R,1802
W,102,99532
R,137
R,1852
W,102,100309
R,138
R,1902
W,102,103881
R,139
R,1952
W,102,107604
R,140
R,2002
W,102,107608
R,141
R,2052
W,102,110470
R,142
R,2102
W,102,111534
R,143
R,2152
W,102,115710
R,144
R,2202
W,102,116205
R,145
R,2252
W,102,118119
R,146
R,2302
W,102,120231
R,147
R,2352
W,102,120945
R,148
R,2402
W,102,121561
R,149
R,2452
W,102,126673
W,103,0
R,100
R,3
W,103,6417
R,101
R,53
W,103,6417
R,102
R,103
W,103,7595
R,103
R,153
W,103,7663
R,104
R,203
W,103,9583
R,105
R,253
W,103,10177
R,106
R,303
W,103,10642
R,107
R,353
W,103,19572
R,108
R,403
W,103,23180
R,109
R,453
W,103,25220
R,110
R,503
W,103,26462
R,111
R,553
W,103,27812
R,112
R,603
W,103,27912
R,113
R,653
W,103,32145
R,114
R,703
W,103,37065
R,115
R,753
W,103,42917
R,116
R,803
W,103,43017
R,117
R,853
W,103,44877
R,118
R,903
W,103,48454
R,119
R,953
W,103,48550
R,120
R,1003
W,103,49441
R,121
R,1053
W,103,53417
R,122
R,1103
W,103,54917
R,123
R,1153
W,103,61591
R,124
R,1203
W,103,61601
R,125
R,1253
W,103,67906
R,126
R,1303
W,103,70076
R,127
R,1353
W,103,74475
R,128
R,1403
W,103,77051
R,129
R,1453
W,103,86060
R,130
R,1503
W,103,86350
R,131
R,1553
W,103,86734
R,132
R,1603
W,103,89141
R,133
R,1653
W,103,92621
R,134
R,1703
W,103,95277
R,135
R,1753
W,103,96161
R,136
R,1803
W,103,100211
R,137
R,1853
W,103,100803
R,138
R,1903
W,103,103858
R,139
R,1953
W,103,103858
R,140
R,2003
W,103,103944
R,141
R,2053
W,103,105163
R,142
R,2103
W,103,105891
R,143
R,2153
W,103,111546
R,144
R,2203
W,103,113592
R,145
R,2253
W,103,120378
R,146
R,2303
W,103,120686
R,147
R,2353
W,103,121315
R,148
R,2403
W,103,121715
R,149
R,2453
W,103,122851
W,104,0
R,100
R,4
W,104,828
R,101
R,54
W,104,1040
R,102
R,104
W,104,1660
R,103
R,154
W,104,6760
R,104
R,204
W,104,7860
R,105
R,254
W,104,12072
R,106
R,304
W,104,12427
R,107
R,354
W,104,15153
R,108
R,404
W,104,18966
R,109
R,454
W,104,20166
R,110
R,504
W,104,20562
R,111
R,554
W,104,23937
R,112
R,604
W,104,26387
R,113
R,654
W,104,27300
R,114
R,704
W,104,32820
R,115
R,754
W,104,40366
R,116
R,804
W,104,43766
R,117
R,854
W,104,48986
R,118
R,904
W,104,49525
R,119
R,954
W,104,49572
R,120
R,1004
W,104,52164
R,121
R,1054
W,104,53508
R,122
R,1104
W,104,54018
R,123
R,1154
W,104,56503
R,124
R,1204
W,104,56504
R,125
R,1254
W,104,62094
R,126
R,1304
W,104,64089
R,127
R,1354
W,104,65732
R,128
R,1404
W,104,69090
R,129
R,1454
W,104,75642
R,130
R,1504
W,104,79644
R,131
R,1554
W,104,82908
R,132
R,1604
W,104,86643
R,133
R,1654
W,104,92343
R,134
R,1704
W,104,94455
R,135
R,1754
W,104,94507
R,136
R,1804
W,104,99007
R,137
R,1854
W,104,99932
R,138
R,1904
W,104,104162
R,139
R,1954
W,104,109109
R,140
R,2004
W,104,109301
R,141
R,2054
W,104,113859
R,142
R,2104
W,104,114979
R,143
R,2154
W,104,120025
R,144
R,2204
W,104,122698
R,145
R,2254
W,104,130528
R,146
R,2304
W,104,131276
R,147
R,2354
W,104,131446
R,148
R,2404
W,104,131502
R,149
R,2454
W,104,131857
W,105,0
R,100
R,5
W,105,621
R,101
R,55
W,105,673
R,102
R,105
W,105,4145
R,103
R,155
W,105,5233
R,104
R,205
W,105,6693
R,105
R,255
W,105,11229
R,106
R,305
W,105,11274
R,107
R,355
W,105,12120
R,108
R,405
W,105,15605
R,109
R,455
W,105,17981
R,110
R,505
W,105,19691
R,111
R,555
W,105,22541
R,112
R,605
W,105,26341
R,113
R,655
W,105,32234
R,114
R,705
W,105,32294
R,115
R,755
W,105,32448
R,116
R,805
W,105,36398
R,117
R,855
W,105,41738
R,118
R,905
W,105,44923
R,119
R,955
W,105,45000
R,120
R,1005
W,105,52533
R,121
R,1055
W,105,55165
R,122
R,1105
W,105,55825
R,123
R,1155
W,105,60156
R,124
R,1205
W,105,60198
R,125
R,1255
W,105,64618
R,126
R,1305
W,105,65143
R,127
R,1355
W,105,69966
R,128
R,1405
W,105,72588
R,129
R,1455
W,105,72770
R,130
R,1505
W,105,78106
R,131
R,1555
W,105,79306
R,132
R,1605
W,105,86195
R,133
R,1655
W,105,91415
R,134
R,1705
W,105,92503
R,135
R,1755
W,105,94531
R,136
R,1805
W,105,101371
R,137
R,1855
W,105,104109
R,138
R,1905
W,105,105237
R,139
R,1955
W,105,106002
R,140
R,2005
W,105,106014
R,141
R,2055
W,105,110307
R,142
R,2105
W,105,112267
R,143
R,2155
W,105,120097
R,144
R,2205
W,105,120856
R,145
R,2255
W,105,128338
R,146
R,2305
W,105,129306
R,147
R,2355
W,105,129901
R,148
R,2405
W,105,130421
R,149
R,2455
W,105,135746
W,106,0
R,100
R,6
W,106,6072
R,101
R,56
W,106,6444
R,102
R,106
W,106,7746
R,103
R,156
W,106,10874
R,104
R,206
W,106,10934
R,105
R,256
W,106,16010
R,106
R,306
W,106,16295
R,107
R,356
W,106,21089
R,108
R,406
W,106,22770
R,109
R,456
W,106,24714
R,110
R,506
W,106,24786
R,111
R,556
W,106,27861
R,112
R,606
W,106,31311
R,113
R,656
W,106,31560
R,114
R,706
W,106,32220
R,115
R,756
W,106,39381
R,116
R,806
W,106,41881
R,117
R,856
W,106,42601
R,118
R,906
W,106,44512
R,119
R,956
W,106,44556
R,120
R,1006
W,106,51036
R,121
R,1056
W,106,53332
R,122
R,1106
W,106,55582
R,123
R,1156
W,106,61191
R,124
R,1206
W,106,61274
R,125
R,1256
W,106,65629
R,126
R,1306
W,106,67624
R,127
R,1356
W,106,69956
R,128
R,1406
W,106,72946
R,129
R,1456
W,106,81136
R,130
R,1506
W,106,83746
R,131
R,1556
W,106,85810
R,132
R,1606
W,106,89130
R,133
R,1656
W,106,91710
R,134
R,1706
W,106,93758
R,135
R,1756
W,106,93992
R,136
R,1806
W,106,98042
R,137
R,1856
W,106,101002
R,138
R,1906
W,106,104668
R,139
R,1956
W,106,107524
R,140
R,2006
W,106,107544
R,141
R,2056
W,106,107703
R,142
R,2106
W,106,108263
R,143
R,2156
W,106,113831
R,144
R,2206
W,106,114392
R,145
R,2256
W,106,122570
R,146
R,2306
W,106,126178
R,147
R,2356
W,106,127589
R,148
R,2406
W,106,128117
R,149
R,2456
W,106,130957
W,107,0
R,100
R,7
W,107,4278
R,101
R,57
W,107,4406
R,102
R,107
W,107,6080
R,103
R,157
W,107,7236
R,104
R,207
W,107,9016
R,105
R,257
W,107,9934
R,106
R,307
W,107,10259
R,107
R,357
W,107,12609
R,108
R,407
W,107,14741
R,109
R,457
W,107,15605
R,110
R,507
W,107,15677
R,111
R,557
W,107,16502
R,112
R,607
W,107,21202
R,113
R,657
W,107,28340
R,114
R,707
W,107,32900
R,115
R,757
W,107,33978
R,116
R,807
W,107,38428
R,117
R,857
W,107,42448
R,118
R,907
W,107,42987
R,119
R,957
W,107,42997
R,120
R,1007
W,107,47857
R,121
R,1057
W,107,50377
R,122
R,1107
W,107,53167
R,123
R,1157
W,107,59912
R,124
R,1207
W,107,59984
R,125
R,1257
W,107,61999
R,126
R,1307
W,107,63154
R,127
R,1357
W,107,66599
R,128
R,1407
W,107,69589
R,129
R,1457
W,107,74048
R,130
R,1507
W,107,79790
R,131
R,1557
W,107,79982
R,132
R,1607
W,107,86290
R,133
R,1657
W,107,88930
R,134
R,1707
W,107,89762
R,135
R,1757
W,107,90152
R,136
R,1807
W,107,93752
R,137
R,1857
W,107,93752
R,138
R,1907
W,107,95115
R,139
R,1957
W,107,99756
R,140
R,2007
W,107,99906
R,141
R,2057
W,107,100913
R,142
R,2107
W,107,103349
R,143
R,2157
W,107,110831
R,144
R,2207
W,107,113570
R,145
R,2257
W,107,116441
R,146
R,2307
W,107,117673
R,147
R,2357
W,107,119339
R,148
R,2407
W,107,119683
R,149
R,2457
W,107,122807
W,108,0
R,100
R,8
W,108,4623
R,101
R,58
W,108,4727
R,102
R,108
W,108,6463
R,103
R,158
W,108,7347
R,104
R,208
W,108,8107
R,105
R,258
W,108,13075
R,106
R,308
W,108,13505
R,107
R,358
W,108,15103
R,108
R,408
W,108,16374
R,109
R,458
W,108,17598
R,110
R,508
W,108,18174
R,111
R,558
W,108,23799
R,112
R,608
W,108,26849
R,113
R,658
W,108,32742
R,114
R,708
W,108,38442
R,115
R,758
W,108,38596
R,116
R,808
W,108,41046
R,117
R,858
W,108,43086
R,118
R,908
W,108,46614
R,119
R,958
W,108,46639
R,120
R,1008
W,108,52957
R,121
R,1058
W,108,53517
R,122
R,1108
W,108,56247
R,123
R,1158
W,108,59726
R,124
R,1208
W,108,59744
R,125
R,1258
W,108,62279
R,126
R,1308
W,108,65009
R,127
R,1358
W,108,68825
R,128
R,1408
W,108,69653
R,129
R,1458
W,108,78298
R,130
R,1508
W,108,83344
R,131
R,1558
W,108,84832
R,132
R,1608
W,108,85579
R,133
R,1658
W,108,87919
R,134
R,1708
W,108,88847
R,135
R,1758
W,108,89367
R,136
R,1808
W,108,97017
R,137
R,1858
W,108,100569
R,138
R,1908
W,108,104846
R,139
R,1958
W,108,106886
R,140
R,2008
W,108,107028
R,141
R,2058
W,108,111215
R,142
R,2108
W,108,111551
R,143
R,2158
W,108,118337
R,144
R,2208
W,108,119624
R,145
R,2258
W,108,124496
R,146
R,2308
W,108,126564
R,147
R,2358
W,108,128213
R,148
R,2408
W,108,128933
R,149
R,2458
W,108,135678
W,109,0
R,100
R,9
W,109,3312
R,101
R,59
W,109,3612
R,102
R,109
W,109,4356
R,103
R,159
W,109,9932
R,104
R,209
W,109,10332
R,105
R,259
W,109,11088
R,106
R,309
W,109,11413
R,107
R,359
W,109,19215
R,108
R,409
W,109,21019
R,109
R,459
W,109,21067
R,110
R,509
W,109,21103
R,111
R,559
W,109,25228
R,112
R,609
W,109,28228
R,113
R,659
W,109,31216
R,114
R,709
W,109,35416
R,115
R,759
W,109,41730
R,116
R,809
W,109,45080
R,117
R,859
W,109,49340
R,118
R,909
W,109,51790
R,119
R,959
W,109,51871
R,120
R,1009
W,109,57946
R,121
R,1059
W,109,59178
R,122
R,1109
W,109,59448
R,123
R,1159
W,109,65980
R,124
R,1209
W,109,66072
R,125
R,1259
W,109,69712
R,126
R,1309
W,109,73177
R,127
R,1359
W,109,78424
R,128
R,1409
W,109,81000
R,129
R,1459
W,109,82911
R,130
R,1509
W,109,88247
R,131
R,1559
W,109,90503
R,132
R,1609
W,109,91001
R,133
R,1659
W,109,95801
R,134
R,1709
W,109,96281
R,135
R,1759
W,109,97633
R,136
R,1809
W,109,100603
R,137
R,1859
W,109,102416
R,138
R,1909
W,109,105471
R,139
R,1959
W,109,108633
R,140
R,2009
W,109,108647
R,141
R,2059
W,109,111244
R,142
R,2109
W,109,112728
R,143
R,2159
W,109,115947
R,144
R,2209
W,109,118158
R,145
R,2259
W,109,126684
R,146
R,2309
W,109,128092
R,147
R,2359
W,109,129554
R,148
R,2409
W,109,130042
R,149
R,2459
W,109,132456
W,110,0
R,100
R,10
W,110,276
R,101
R,60
W,110,368
R,102
R,110
W,110,5328
R,103
R,160
W,110,5668
R,104
R,210
W,110,7508
R,105
R,260
W,110,9290
R,106
R,310
W,110,9690
R,107
R,360
W,110,15330
R,108
R,410
W,110,17093
R,109
R,460
W,110,17237
R,110
R,510
W,110,18227
R,111
R,560
W,110,19877
R,112
R,610
W,110,23127
R,113
R,660
W,110,25285
R,114
R,710
W,110,25765
R,115
R,760
W,110,29846
R,116
R,810
W,110,33996
R,117
R,860
W,110,36756
R,118
R,910
W,110,41117
R,119
R,960
W,110,41189
R,120
R,1010
W,110,46130
R,121
R,1060
W,110,46130
R,122
R,1110
W,110,46550
R,123
R,1160
W,110,51875
R,124
R,1210
W,110,51899
R,125
R,1260
W,110,54239
R,126
R,1310
W,110,55709
R,127
R,1360
W,110,55868
R,128
R,1410
W,110,59686
R,129
R,1460
W,110,67785
R,130
R,1510
W,110,68307
R,131
R,1560
W,110,68835
R,132
R,1610
W,110,72985
R,133
R,1660
W,110,78085
R,134
R,1710
W,110,78277
R,135
R,1760
W,110,80227
R,136
R,1810
W,110,81487
R,137
R,1860
W,110,83855
R,138
R,1910
W,110,86581
R,139
R,1960
W,110,88417
R,140
R,2010
W,110,88589
R,141
R,2060
W,110,91981
R,142
R,2110
W,110,94529
R,143
R,2160
W,110,98531
R,144
R,2210
W,110,100280
R,145
R,2260
W,110,101150
R,146
R,2310
W,110,101238
R,147
R,2360
W,110,102513
R,148
R,2410
W,110,102521
R,149
R,2460
W,110,103018
W,111,0
R,100
R,11
W,111,6348
R,101
R,61
W,111,6436
R,102
R,111
W,111,8544
R,103
R,161
W,111,11604
R,104
R,211
W,111,12684
R,105
R,261
W,111,13818
R,106
R,311
W,111,14023
R,107
R,361
W,111,15903
R,108
R,411
W,111,19634
R,109
R,461
W,111,21914
R,110
R,511
W,111,22094
R,111
R,561
W,111,25019
R,112
R,611
W,111,26819
R,113
R,661
W,111,29309
R,114
R,711
W,111,31049
R,115
R,761
W,111,37902
R,116
R,811
W,111,39352
R,117
R,861
W,111,41932
R,118
R,911
W,111,44431
R,119
R,961
W,111,44444
R,120
R,1011
W,111,48332
R,121
R,1061
W,111,49508
R,122
R,1111
W,111,51548
R,123
R,1161
W,111,51903
R,124
R,1211
W,111,51927
R,125
R,1261
W,111,57127
R,126
R,1311
W,111,58107
R,127
R,1361
W,111,60916
R,128
R,1411
W,111,61606
R,129
R,1461
W,111,65246
R,130
R,1511
W,111,67392
R,131
R,1561
W,111,68688
R,132
R,1611
W,111,70099
R,133
R,1661
W,111,71839
R,134
R,1711
W,111,71871
R,135
R,1761
W,111,72339
R,136
R,1811
W,111,75399
R,137
R,1861
W,111,76805
R,138
R,1911
W,111,78215
R,139
R,1961
W,111,82295
R,140
R,2011
W,111,82305
R,141
R,2061
W,111,83153
R,142
R,2111
W,111,83993
R,143
R,2161
W,111,91040
R,144
R,2211
W,111,91832
R,145
R,2261
W,111,93746
R,146
R,2311
W,111,94318
R,147
R,2361
W,111,94777
R,148
R,2411
W,111,95193
R,149
R,2461
W,111,97678
W,112,0
R,100
R,12
W,112,5106
R,101
R,62
W,112,5382
R,102
R,112
W,112,6808
R,103
R,162
W,112,11500
R,104
R,212
W,112,12440
R,105
R,262
W,112,15626
R,106
R,312
W,112,16026
R,107
R,362
W,112,23546
R,108
R,412
W,112,27482
R,109
R,462
W,112,29258
R,110
R,512
W,112,30968
R,111
R,562
W,112,33068
R,112
R,612
W,112,37468
R,113
R,662
W,112,40539
R,114
R,712
W,112,43239
R,115
R,762
W,112,48860
R,116
R,812
W,112,52360
R,117
R,862
W,112,54700
R,118
R,912
W,112,56954
R,119
R,962
W,112,56954
R,120
R,1012
W,112,57602
R,121
R,1062
W,112,58834
R,122
R,1112
W,112,61534
R,123
R,1162
W,112,64729
R,124
R,1212
W,112,64809
R,125
R,1262
W,112,67864
R,126
R,1312
W,112,69544
R,127
R,1362
W,112,72830
R,128
R,1412
W,112,73106
R,129
R,1462
W,112,79203
R,130
R,1512
W,112,80943
R,131
R,1562
W,112,82383
R,132
R,1612
W,112,88276
R,133
R,1662
W,112,92596
R,134
R,1712
W,112,93556
R,135
R,1762
W,112,95792
R,136
R,1812
W,112,103802
R,137
R,1862
W,112,104838
R,138
R,1912
W,112,109115
R,139
R,1962
W,112,113960
R,140
R,2012
W,112,114142
R,141
R,2062
W,112,116050
R,142
R,2112
W,112,116638
R,143
R,2162
W,112,121249
R,144
R,2212
W,112,122074
R,145
R,2262
W,112,127120
R,146
R,2312
W,112,130992
R,147
R,2362
W,112,132097
R,148
R,2412
W,112,132401
R,149
R,2462
W,112,132401
W,113,0
R,100
R,13
W,113,759
R,101
R,63
W,113,1027
R,102
R,113
W,113,3321
R,103
R,163
W,113,4409
R,104
R,213
W,113,4789
R,105
R,263
W,113,9487
R,106
R,313
W,113,9867
R,107
R,363
W,113,18609
R,108
R,413
W,113,22299
R,109
R,463
W,113,23523
R,110
R,513
W,113,23811
R,111
R,563
W,113,25461
R,112
R,613
W,113,27511
R,113
R,663
W,113,32325
R,114
R,713
W,113,35865
R,115
R,763
W,113,41871
R,116
R,813
W,113,43671
R,117
R,863
W,113,44031
R,118
R,913
W,113,48735
R,119
R,963
W,113,48751
R,120
R,1013
W,113,52153
R,121
R,1063
W,113,54449
R,122
R,1113
W,113,55079
R,123
R,1163
W,113,57919
R,124
R,1213
W,113,57979
R,125
R,1263
W,113,58564
R,126
R,1313
W,113,58739
R,127
R,1363
W,113,59852
R,128
R,1413
W,113,60036
R,129
R,1463
W,113,65678
R,130
R,1513
W,113,68694
R,131
R,1563
W,113,69558
R,132
R,1613
W,113,70554
R,133
R,1663
W,113,72474
R,134
R,1713
W,113,72730
R,135
R,1763
W,113,74888
R,136
R,1813
W,113,76868
R,137
R,1863
W,113,80531
R,138
R,1913
W,113,81236
R,139
R,1963
W,113,84602
R,140
R,2013
W,113,84790
R,141
R,2063
W,113,85479
R,142
R,2113
W,113,87663
R,143
R,2163
W,113,94275
R,144
R,2213
W,113,97080
R,145
R,2263
W,113,99081
R,146
R,2313
W,113,102293
R,147
R,2363
W,113,102548
R,148
R,2413
W,113,103108
R,149
R,2463
W,113,106374
W,114,0
R,100
R,14
W,114,2829
R,101
R,64
W,114,2961
R,102
R,114
W,114,4201
R,103
R,164
W,114,9437
R,104
R,214
W,114,9657
R,105
R,264
W,114,11385
R,106
R,314
W,114,11705
R,107
R,364
W,114,19695
R,108
R,414
W,114,20187
R,109
R,464
W,114,20379
R,110
R,514
W,114,20469
R,111
R,564
W,114,21819
R,112
R,614
W,114,23469
R,113
R,664
W,114,26872
R,114
R,714
W,114,32032
R,115
R,764
W,114,38269
R,116
R,814
W,114,42369
R,117
R,864
W,114,46029
R,118
R,914
W,114,47499
R,119
R,964
W,114,47581
R,120
R,1014
W,114,49363
R,121
R,1064
W,114,52779
R,122
R,1114
W,114,52989
R,123
R,1164
W,114,58598
R,124
R,1214
W,114,58634
R,125
R,1264
W,114,60649
R,126
R,1314
W,114,62889
R,127
R,1364
W,114,63419
R,128
R,1414
W,114,66225
R,129
R,1464
W,114,68955
R,130
R,1514
W,114,69303
R,131
R,1564
W,114,73383
R,132
R,1614
W,114,79608
R,133
R,1664
W,114,83928
R,134
R,1714
W,114,85528
R,135
R,1764
W,114,87504
R,136
R,1814
W,114,90654
R,137
R,1864
W,114,92689
R,138
R,1914
W,114,92736
R,139
R,1964
W,114,96969
R,140
R,2014
W,114,96975
R,141
R,2064
W,114,99943
R,142
R,2114
W,114,101231
R,143
R,2164
W,114,105668
R,144
R,2214
W,114,105932
R,145
R,2264
W,114,110282
R,146
R,2314
W,114,112702
R,147
R,2364
W,114,112923
R,148
R,2414
W,114,113251
R,149
R,2464
W,114,115736
W,115,0
R,100
R,15
W,115,1104
R,101
R,65
W,115,1108
R,102
R,115
W,115,6440
R,103
R,165
W,115,8684
R,104
R,215
W,115,9964
R,105
R,265
W,115,14608
R,106
R,315
W,115,14723
R,107
R,365
W,115,22243
R,108
R,415
W,115,25851
R,109
R,465
W,115,26331
R,110
R,515
W,115,26691
R,111
R,565
W,115,26991
R,112
R,615
W,115,27641
R,113
R,665
W,115,30961
R,114
R,715
W,115,31321
R,115
R,765
W,115,38559
R,116
R,815
W,115,41509
R,117
R,865
W,115,45769
R,118
R,915
W,115,46308
R,119
R,965
W,115,46362
R,120
R,1015
W,115,51060
R,121
R,1065
W,115,56324
R,122
R,1115
W,115,58544
R,123
R,1165
W,115,62733
R,124
R,1215
W,115,62804
R,125
R,1265
W,115,69109
R,126
R,1315
W,115,70369
R,127
R,1365
W,115,74503
R,128
R,1415
W,115,76987
R,129
R,1465
W,115,77897
R,130
R,1515
W,115,83175
R,131
R,1565
W,115,84567
R,132
R,1615
W,115,89713
R,133
R,1665
W,115,89713
R,134
R,1715
W,115,91089
R,135
R,1765
W,115,91427
R,136
R,1815
W,115,94487
R,137
R,1865
W,115,95449
R,138
R,1915
W,115,99726
R,139
R,1965
W,115,101868
R,140
R,2015
W,115,101892
R,141
R,2065
W,115,103959
R,142
R,2115
W,115,105919
R,143
R,2165
W,115,107572
R,144
R,2215
W,115,108298
R,145
R,2265
W,115,115780
R,146
R,2315
W,115,117320
R,147
R,2365
W,115,118816
R,148
R,2415
W,115,119384
R,149
R,2465
W,115,123715
W,116,0
R,100
R,16
W,116,207
R,101
R,66
W,116,559
R,102
R,116
W,116,4465
R,103
R,166
W,116,6641
R,104
R,216
W,116,7781
R,105
R,266
W,116,12965
R,106
R,316
W,116,13185
R,107
R,366
W,116,22209
R,108
R,416
W,116,24054
R,109
R,466
W,116,24726
R,110
R,516
W,116,25392
R,111
R,566
W,116,29892
R,112
R,616
W,116,34242
R,113
R,666
W,116,35653
R,114
R,716
W,116,39373
R,115
R,766
W,116,40220
R,116
R,816
W,116,43220
R,117
R,866
W,116,46280
R,118
R,916
W,116,50053
R,119
R,966
W,116,50066
R,120
R,1016
W,116,57032
R,121
R,1066
W,116,62128
R,122
R,1116
W,116,64708
R,123
R,1166
W,116,66483
R,124
R,1216
W,116,66566
R,125
R,1266
W,116,68191
R,126
R,1316
W,116,69941
R,127
R,1366
W,116,70736
R,128
R,1416
W,116,72438
R,129
R,1466
W,116,80628
R,130
R,1516
W,116,81498
R,131
R,1566
W,116,83130
R,132
R,1616
W,116,87695
R,133
R,1666
W,116,89735
R,134
R,1716
W,116,89799
R,135
R,1766
W,116,91827
R,136
R,1816
W,116,92007
R,137
R,1866
W,116,93709
R,138
R,1916
W,116,96482
R,139
R,1966
W,116,101123
R,140
R,2016
W,116,101267
R,141
R,2066
W,116,106037
R,142
R,2116
W,116,108053
R,143
R,2166
W,116,114578
R,144
R,2216
W,116,116822
R,145
R,2266
W,116,117866
R,146
R,2316
W,116,121958
R,147
R,2366
W,116,123097
R,148
R,2416
W,116,123793
R,149
R,2466
W,116,126633
W,117,0
R,100
R,17
W,117,3381
R,101
R,67
W,117,3457
R,102
R,117
W,117,6309
R,103
R,167
W,117,11341
R,104
R,217
W,117,11921
R,105
R,267
W,117,14837
R,106
R,317
W,117,14857
R,107
R,367
W,117,18241
R,108
R,417
W,117,22095
R,109
R,467
W,117,22359
R,110
R,517
W,117,22647
R,111
R,567
W,117,22872
R,112
R,617
W,117,25722
R,113
R,667
W,117,30785
R,114
R,717
W,117,33065
R,115
R,767
W,117,33527
R,116
R,817
W,117,35877
R,117
R,867
W,117,36357
R,118
R,917
W,117,40718
R,119
R,967
W,117,40803
R,120
R,1017
W,117,43233
R,121
R,1067
W,117,43625
R,122
R,1117
W,117,43715
R,123
R,1167
W,117,50034
R,124
R,1217
W,117,50074
R,125
R,1267
W,117,55859
R,126
R,1317
W,117,56559
R,127
R,1367
W,117,61117
R,128
R,1417
W,117,65349
R,129
R,1467
W,117,65440
R,130
R,1517
W,117,66890
R,131
R,1567
W,117,68042
R,132
R,1617
