Type,Address,Value
W,0,0
R,50
R,38
W,88,1280
R,51
R,88
W,88,4118
R,52
R,138
W,88,4757
R,53
R,188
W,88,9797
R,54
R,238
W,88,17105
R,55
R,288
W,88,17987
R,56
R,338
W,88,18405
R,57
R,388
W,88,19545
R,58
R,438
W,88,20652
R,59
R,488
W,88,20814
R,60
R,538
W,88,24756
R,61
R,588
W,88,26833
R,62
R,638
W,88,26872
R,63
R,688
W,88,26872
R,64
R,738
W,88,32584
R,65
R,788
W,88,33064
R,66
R,838
W,88,41148
R,67
R,888
W,88,44208
R,68
R,938
W,88,48496
R,69
R,988
W,88,52846
R,70
R,1038
W,88,53602
R,71
R,1088
W,88,59306
R,72
R,1138
W,88,62627
R,73
R,1188
W,88,62627
R,74
R,1238
W,88,62627
R,75
R,1288
W,88,63617
R,76
R,1338
W,88,65687
R,77
R,1388
W,88,65779
R,78
R,1438
W,88,67941
R,79
R,1488
W,88,67941
R,80
R,1538
W,88,68930
R,81
R,1588
W,88,73330
R,82
R,1638
W,88,73424
R,83
R,1688
W,88,77384
R,84
R,1738
W,88,78568
R,85
R,1788
W,88,78628
R,86
R,1838
W,88,79643
R,87
R,1888
W,88,83593
R,88
R,1938
W,88,83593
R,89
R,1988
W,88,83593
R,90
R,2038
W,88,87928
R,91
R,2088
W,88,88522
R,92
R,2138
W,88,89452
R,93
R,2188
W,88,92728
R,94
R,2238
W,88,93012
R,95
R,2288
W,88,93186
R,96
R,2338
W,88,95454
R,97
R,2388
W,88,97045
R,98
R,2438
W,88,98773
R,99
R,2488
W,88,98842
W,89,0
R,50
R,39
W,89,784
R,51
R,89
W,89,883
R,52
R,139
W,89,6776
R,53
R,189
W,89,11424
R,54
R,239
W,89,18819
R,55
R,289
W,89,20493
R,56
R,339
W,89,20550
R,57
R,389
W,89,21652
R,58
R,439
W,89,23596
R,59
R,489
W,89,25702
R,60
R,539
W,89,26188
R,61
R,589
W,89,30208
R,62
R,639
W,89,30277
R,63
R,689
W,89,30277
R,64
R,739
W,89,35309
R,65
R,789
W,89,35821
R,66
R,839
W,89,39949
R,67
R,889
W,89,41377
R,68
R,939
W,89,44961
R,69
R,989
W,89,48354
R,70
R,1039
W,89,50482
R,71
R,1089
W,89,52156
R,72
R,1139
W,89,53614
R,73
R,1189
W,89,58078
R,74
R,1239
W,89,58078
R,75
R,1289
W,89,60850
R,76
R,1339
W,89,68320
R,77
R,1389
W,89,69838
R,78
R,1439
W,89,72184
R,79
R,1489
W,89,74394
R,80
R,1539
W,89,76349
R,81
R,1589
W,89,78109
R,82
R,1639
W,89,78197
R,83
R,1689
W,89,81005
R,84
R,1739
W,89,83725
R,85
R,1789
W,89,84265
R,86
R,1839
W,89,84615
R,87
R,1889
W,89,86315
R,88
R,1939
W,89,86315
R,89
R,1989
W,89,86315
R,90
R,2039
W,89,89069
R,91
R,2089
W,89,93119
R,92
R,2139
W,89,94111
R,93
R,2189
W,89,95539
R,94
R,2239
W,89,95811
R,95
R,2289
W,89,98856
R,96
R,2339
W,89,100844
R,97
R,2389
W,89,101325
R,98
R,2439
W,89,103701
R,99
R,2489
W,89,104644
W,90,0
R,50
R,40
W,90,304
R,51
R,90
W,90,2251
R,52
R,140
W,90,6440
R,53
R,190
W,90,10080
R,54
R,240
W,90,16518
R,55
R,290
W,90,16824
R,56
R,340
W,90,18306
R,57
R,390
W,90,20472
R,58
R,440
W,90,23118
R,59
R,490
W,90,23685
R,60
R,540
W,90,27465
R,61
R,590
W,90,28671
R,62
R,640
W,90,28731
R,63
R,690
W,90,28731
R,64
R,740
W,90,31859
R,65
R,790
W,90,32067
R,66
R,840
W,90,39807
R,67
R,890
W,90,42731
R,68
R,940
W,90,42859
R,69
R,990
W,90,50689
R,70
R,1040
W,90,52929
R,71
R,1090
W,90,57331
R,72
R,1140
W,90,65188
R,73
R,1190
W,90,69590
R,74
R,1240
W,90,69590
R,75
R,1290
W,90,71405
R,76
R,1340
W,90,71585
R,77
R,1390
W,90,73011
R,78
R,1440
W,90,77427
R,79
R,1490
W,90,79331
R,80
R,1540
W,90,81010
R,81
R,1590
W,90,81010
R,82
R,1640
W,90,81062
R,83
R,1690
W,90,86534
R,84
R,1740
W,90,87110
R,85
R,1790
W,90,88034
R,86
R,1840
W,90,89539
R,87
R,1890
W,90,90539
R,88
R,1940
W,90,90539
R,89
R,1990
W,90,90539
R,90
R,2040
W,90,94721
R,91
R,2090
W,90,98501
R,92
R,2140
W,90,100237
R,93
R,2190
W,90,101917
R,94
R,2240
W,90,102221
R,95
R,2290
W,90,107441
R,96
R,2340
W,90,108253
R,97
R,2390
W,90,111805
R,98
R,2440
W,90,113293
R,99
R,2490
W,90,114190
W,91,0
R,50
R,41
W,91,1520
R,51
R,91
W,91,2576
R,52
R,141
W,91,7546
R,53
R,191
W,91,12250
R,54
R,241
W,91,15817
R,55
R,291
W,91,16987
R,56
R,341
W,91,17272
R,57
R,391
W,91,17728
R,58
R,441
W,91,19996
R,59
R,491
W,91,26638
R,60
R,541
W,91,30580
R,61
R,591
W,91,35538
R,62
R,641
W,91,35835
R,63
R,691
W,91,35835
R,64
R,741
W,91,41275
R,65
R,791
W,91,42011
R,66
R,841
W,91,47343
R,67
R,891
W,91,47411
R,68
R,941
W,91,51059
R,69
R,991
W,91,55496
R,70
R,1041
W,91,58100
R,71
R,1091
W,91,58906
R,72
R,1141
W,91,66115
R,73
R,1191
W,91,71633
R,74
R,1241
W,91,71633
R,75
R,1291
W,91,74042
R,76
R,1341
W,91,75302
R,77
R,1391
W,91,78200
R,78
R,1441
W,91,79902
R,79
R,1491
W,91,82010
R,80
R,1541
W,91,82516
R,81
R,1591
W,91,90196
R,82
R,1641
W,91,90290
R,83
R,1691
W,91,92018
R,84
R,1741
W,91,93074
R,85
R,1791
W,91,93206
R,86
R,1841
W,91,95411
R,87
R,1891
W,91,99361
R,88
R,1941
W,91,99361
R,89
R,1991
W,91,99361
R,90
R,2041
W,91,103594
R,91
R,2091
W,91,104512
R,92
R,2141
W,91,110526
R,93
R,2191
W,91,115818
R,94
R,2241
W,91,115998
R,95
R,2291
W,91,119826
R,96
R,2341
W,91,119826
R,97
R,2391
W,91,121084
R,98
R,2441
W,91,122764
R,99
R,2491
W,91,124443
W,92,0
R,50
R,42
W,92,1376
R,51
R,92
W,92,3587
R,52
R,142
W,92,7989
R,53
R,192
W,92,10845
R,54
R,242
W,92,12846
R,55
R,292
W,92,13908
R,56
R,342
W,92,14231
R,57
R,392
W,92,16207
R,58
R,442
W,92,16234
R,59
R,492
W,92,18016
R,60
R,542
W,92,22228
R,61
R,592
W,92,28459
R,62
R,642
W,92,28741
R,63
R,692
W,92,28741
R,64
R,742
W,92,32073
R,65
R,792
W,92,33497
R,66
R,842
W,92,40979
R,67
R,892
W,92,43087
R,68
R,942
W,92,43663
R,69
R,992
W,92,49927
R,70
R,1042
W,92,51439
R,71
R,1092
W,92,57205
R,72
R,1142
W,92,59230
R,73
R,1192
W,92,61586
R,74
R,1242
W,92,61586
R,75
R,1292
W,92,61916
R,76
R,1342
W,92,61916
R,77
R,1392
W,92,63296
R,78
R,1442
W,92,65458
R,79
R,1492
W,92,67974
R,80
R,1542
W,92,69860
R,81
R,1592
W,92,71460
R,82
R,1642
W,92,71628
R,83
R,1692
W,92,75732
R,84
R,1742
W,92,76180
R,85
R,1792
W,92,76516
R,86
R,1842
W,92,78266
R,87
R,1892
W,92,82616
R,88
R,1942
W,92,82616
R,89
R,1992
W,92,82616
R,90
R,2042
W,92,82820
R,91
R,2092
W,92,84116
R,92
R,2142
W,92,89324
R,93
R,2192
W,92,92684
R,94
R,2242
W,92,93000
R,95
R,2292
W,92,96132
R,96
R,2342
W,92,98792
R,97
R,2392
W,92,99717
R,98
R,2442
W,92,101757
R,99
R,2492
W,92,102562
W,93,0
R,50
R,43
W,93,448
R,51
R,93
W,93,2725
R,52
R,143
W,93,3080
R,53
R,193
W,93,3864
R,54
R,243
W,93,11955
R,55
R,293
W,93,13629
R,56
R,343
W,93,13819
R,57
R,393
W,93,14275
R,58
R,443
W,93,14275
R,59
R,493
W,93,15166
R,60
R,543
W,93,18730
R,61
R,593
W,93,20405
R,62
R,643
W,93,20552
R,63
R,693
W,93,20552
R,64
R,743
W,93,24428
R,65
R,793
W,93,24620
R,66
R,843
W,93,30296
R,67
R,893
W,93,35736
R,68
R,943
W,93,37400
R,69
R,993
W,93,39836
R,70
R,1043
W,93,41684
R,71
R,1093
W,93,42490
R,72
R,1143
W,93,43543
R,73
R,1193
W,93,45465
R,74
R,1243
W,93,45465
R,75
R,1293
W,93,46719
R,76
R,1343
W,93,50769
R,77
R,1393
W,93,51091
R,78
R,1443
W,93,53115
R,79
R,1493
W,93,56073
R,80
R,1543
W,93,57223
R,81
R,1593
W,93,59863
R,82
R,1643
W,93,59919
R,83
R,1693
W,93,60927
R,84
R,1743
W,93,61599
R,85
R,1793
W,93,62655
R,86
R,1843
W,93,63775
R,87
R,1893
W,93,63775
R,88
R,1943
W,93,63775
R,89
R,1993
W,93,63775
R,90
R,2043
W,93,66070
R,91
R,2093
W,93,68500
R,92
R,2143
W,93,70794
R,93
R,2193
W,93,78270
R,94
R,2243
W,93,78278
R,95
R,2293
W,93,78365
R,96
R,2343
W,93,80493
R,97
R,2393
W,93,81011
R,98
R,2443
W,93,82595
R,99
R,2493
W,93,83584
W,94,0
R,50
R,44
W,94,1120
R,51
R,94
W,94,3628
R,52
R,144
W,94,9947
R,53
R,194
W,94,11795
R,54
R,244
W,94,19886
R,55
R,294
W,94,20156
R,56
R,344
W,94,21030
R,57
R,394
W,94,24792
R,58
R,444
W,94,25521
R,59
R,494
W,94,27222
R,60
R,544
W,94,28788
R,61
R,594
W,94,34885
R,62
R,644
W,94,35068
R,63
R,694
W,94,35068
R,64
R,744
W,94,40848
R,65
R,794
W,94,42432
R,66
R,844
W,94,42604
R,67
R,894
W,94,49132
R,68
R,944
W,94,49324
R,69
R,994
W,94,55327
R,70
R,1044
W,94,56979
R,71
R,1094
W,94,58033
R,72
R,1144
W,94,62164
R,73
R,1194
W,94,67930
R,74
R,1244
W,94,67930
R,75
R,1294
W,94,68062
R,76
R,1344
W,94,68332
R,77
R,1394
W,94,69942
R,78
R,1444
W,94,72380
R,79
R,1494
W,94,73468
R,80
R,1544
W,94,73928
R,81
R,1594
W,94,75608
R,82
R,1644
W,94,75664
R,83
R,1694
W,94,80992
R,84
R,1744
W,94,81952
R,85
R,1794
W,94,82912
R,86
R,1844
W,94,83402
R,87
R,1894
W,94,87552
R,88
R,1944
W,94,87552
R,89
R,1994
W,94,87552
R,90
R,2044
W,94,90408
R,91
R,2094
W,94,90570
R,92
R,2144
W,94,92306
R,93
R,2194
W,94,92558
R,94
R,2244
W,94,92834
R,95
R,2294
W,94,98576
R,96
R,2344
W,94,100536
R,97
R,2394
W,94,102645
R,98
R,2444
W,94,104229
R,99
R,2494
W,94,104482
W,95,0
R,50
R,45
W,95,368
R,51
R,95
W,95,2447
R,52
R,145
W,95,5855
R,53
R,195
W,95,11399
R,54
R,245
W,95,11834
R,55
R,295
W,95,12608
R,56
R,345
W,95,13881
R,57
R,395
W,95,17377
R,58
R,445
W,95,18241
R,59
R,495
W,95,23749
R,60
R,545
W,95,28663
R,61
R,595
W,95,34425
R,62
R,645
W,95,34656
R,63
R,695
W,95,34656
R,64
R,745
W,95,37580
R,65
R,795
W,95,38780
R,66
R,845
W,95,42220
R,67
R,895
W,95,47456
R,68
R,945
W,95,49632
R,69
R,995
W,95,57462
R,70
R,1045
W,95,57770
R,71
R,1095
W,95,62048
R,72
R,1145
W,95,68042
R,73
R,1195
W,95,68290
R,74
R,1245
W,95,68290
R,75
R,1295
W,95,70864
R,76
R,1345
W,95,72124
R,77
R,1395
W,95,74516
R,78
R,1445
W,95,75298
R,79
R,1495
W,95,75876
R,80
R,1545
W,95,76727
R,81
R,1595
W,95,77447
R,82
R,1645
W,95,77451
R,83
R,1695
W,95,79827
R,84
R,1745
W,95,81107
R,85
R,1795
W,95,81731
R,86
R,1845
W,95,84986
R,87
R,1895
W,95,89236
R,88
R,1945
W,95,89236
R,89
R,1995
W,95,89236
R,90
R,2045
W,95,90103
R,91
R,2095
W,95,92641
R,92
R,2145
W,95,94749
R,93
R,2195
W,95,102813
R,94
R,2245
W,95,102989
R,95
R,2295
W,95,104468
R,96
R,2345
W,95,104636
R,97
R,2395
W,95,105117
R,98
R,2445
W,95,105597
R,99
R,2495
W,95,106632
W,96,0
R,50
R,46
W,96,672
R,51
R,96
W,96,1233
R,52
R,146
W,96,7765
R,53
R,196
W,96,10789
R,54
R,246
W,96,10876
R,55
R,296
W,96,11650
R,56
R,346
W,96,11840
R,57
R,396
W,96,13284
R,58
R,446
W,96,14607
R,59
R,496
W,96,15741
R,60
R,546
W,96,19089
R,61
R,596
W,96,24114
R,62
R,646
W,96,24225
R,63
R,696
W,96,24225
R,64
R,746
W,96,24837
R,65
R,796
W,96,26165
R,66
R,846
W,96,29175
R,67
R,896
W,96,29923
R,68
R,946
W,96,30051
R,69
R,996
W,96,36315
R,70
R,1046
W,96,36959
R,71
R,1096
W,96,41175
R,72
R,1146
W,96,47412
R,73
R,1196
W,96,50140
R,74
R,1246
W,96,50140
R,75
R,1296
W,96,51130
R,76
R,1346
W,96,53740
R,77
R,1396
W,96,56868
R,78
R,1446
W,96,58110
R,79
R,1496
W,96,61238
R,80
R,1546
W,96,61376
R,81
R,1596
W,96,67856
R,82
R,1646
W,96,67994
R,83
R,1696
W,96,68426
R,84
R,1746
W,96,68874
R,85
R,1796
W,96,70002
R,86
R,1846
W,96,70492
R,87
R,1896
W,96,71392
R,88
R,1946
W,96,71392
R,89
R,1996
W,96,71392
R,90
R,2046
W,96,71851
R,91
R,2096
W,96,76981
R,92
R,2146
W,96,80825
R,93
R,2196
W,96,83849
R,94
R,2246
W,96,83933
R,95
R,2296
W,96,89240
R,96
R,2346
W,96,91844
R,97
R,2396
W,96,93657
R,98
R,2446
W,96,94497
R,99
R,2496
W,96,95141
W,97,0
R,50
R,47
W,97,1472
R,51
R,97
W,97,2561
R,52
R,147
W,97,4478
R,53
R,197
W,97,7334
R,54
R,247
W,97,15599
R,55
R,297
W,97,16643
R,56
R,347
W,97,17498
R,57
R,397
W,97,21184
R,58
R,447
W,97,22912
R,59
R,497
W,97,28825
R,60
R,547
W,97,32065
R,61
R,597
W,97,32601
R,62
R,647
W,97,32802
R,63
R,697
W,97,32802
R,64
R,747
W,97,34706
R,65
R,797
W,97,34738
R,66
R,847
W,97,43166
R,67
R,897
W,97,43982
R,68
R,947
W,97,47694
R,69
R,997
W,97,49695
R,70
R,1047
W,97,52075
R,71
R,1097
W,97,54927
R,72
R,1147
W,97,60192
R,73
R,1197
W,97,65214
R,74
R,1247
W,97,65214
R,75
R,1297
W,97,65940
R,76
R,1347
W,97,74490
R,77
R,1397
W,97,76652
R,78
R,1447
W,97,80332
R,79
R,1497
W,97,80468
R,80
R,1547
W,97,80629
R,81
R,1597
W,97,81909
R,82
R,1647
W,97,81937
R,83
R,1697
W,97,83377
R,84
R,1747
W,97,85713
R,85
R,1797
W,97,86325
R,86
R,1847
W,97,87515
R,87
R,1897
W,97,91565
R,88
R,1947
W,97,91565
R,89
R,1997
W,97,91565
R,90
R,2047
W,97,92279
R,91
R,2097
W,97,95195
R,92
R,2147
W,97,101209
R,93
R,2197
W,97,105241
R,94
R,2247
W,97,105365
R,95
R,2297
W,97,106844
R,96
R,2347
W,97,109140
R,97
R,2397
W,97,109177
R,98
R,2447
W,97,110257
R,99
R,2497
W,97,110832
W,98,0
R,50
R,48
W,98,1008
R,51
R,98
W,98,1602
R,52
R,148
W,98,4371
R,53
R,198
W,98,7395
R,54
R,248
W,98,14442
R,55
R,298
W,98,14532
R,56
R,348
W,98,15140
R,57
R,398
W,98,18180
R,58
R,448
W,98,19530
R,59
R,498
W,98,19935
R,60
R,548
W,98,24147
R,61
R,598
W,98,26291
R,62
R,648
W,98,26585
R,63
R,698
W,98,26585
R,64
R,748
W,98,32569
R,65
R,798
W,98,33449
R,66
R,848
W,98,34481
R,67
R,898
W,98,38357
R,68
R,948
W,98,40853
R,69
R,998
W,98,43376
R,70
R,1048
W,98,44580
R,71
R,1098
W,98,47928
R,72
R,1148
W,98,52302
R,73
R,1198
W,98,55030
R,74
R,1248
W,98,55030
R,75
R,1298
W,98,57934
R,76
R,1348
W,98,60994
R,77
R,1398
W,98,65364
R,78
R,1448
W,98,68998
R,79
R,1498
W,98,71820
R,80
R,1548
W,98,72993
R,81
R,1598
W,98,75873
R,82
R,1648
W,98,75903
R,83
R,1698
W,98,81807
R,84
R,1748
W,98,84527
R,85
R,1798
W,98,85187
R,86
R,1848
W,98,88652
R,87
R,1898
W,98,89852
R,88
R,1948
W,98,89852
R,89
R,1998
W,98,89852
R,90
R,2048
W,98,94136
R,91
R,2098
W,98,94784
R,92
R,2148
W,98,95156
R,93
R,2198
W,98,103220
R,94
R,2248
W,98,103428
R,95
R,2298
W,98,107604
R,96
R,2348
W,98,108696
R,97
R,2398
W,98,111360
R,98
R,2448
W,98,112776
R,99
R,2498
W,98,113903
W,99,0
R,50
R,49
W,99,1408
R,51
R,99
W,99,2959
R,52
R,149
W,99,5373
R,53
R,199
W,99,6493
R,54
R,249
W,99,11017
R,55
R,299
W,99,12403
R,56
R,349
W,99,13543
R,57
R,399
W,99,15975
R,58
R,449
W,99,16866
R,59
R,499
W,99,19782
R,60
R,549
W,99,23616
R,61
R,599
W,99,28909
R,62
R,649
W,99,28978
R,63
R,699
W,99,28978
R,64
R,749
W,99,29114
R,65
R,799
W,99,29818
R,66
R,849
W,99,32656
R,67
R,899
W,99,39048
R,68
R,949
W,99,40008
R,69
R,999
W,99,41226
R,70
R,1049
W,99,42094
R,71
R,1099
W,99,47178
R,72
R,1149
W,99,50499
R,73
R,1199
W,99,56451
R,74
R,1249
W,99,56451
R,75
R,1299
W,99,58167
R,76
R,1349
W,99,64287
R,77
R,1399
W,99,66955
R,78
R,1449
W,99,67645
R,79
R,1499
W,99,70467
R,80
R,1549
W,99,72054
R,81
R,1599
W,99,75174
R,82
R,1649
W,99,75182
R,83
R,1699
W,99,76334
R,84
R,1749
W,99,78158
R,85
R,1799
W,99,78566
R,86
R,1849
W,99,81856
R,87
R,1899
W,99,83606
R,88
R,1949
W,99,83606
R,89
R,1999
W,99,83606
R,90
R,2049
W,99,87176
R,91
R,2099
W,99,90254
R,92
R,2149
W,99,92238
R,93
R,2199
W,99,94590
R,94
R,2249
W,99,94802
R,95
R,2299
W,99,94976
R,96
R,2349
W,99,97580
R,97
R,2399
W,99,97802
R,98
R,2449
W,99,99794
R,99
R,2499
W,99,101749
W,100,0
R,100
R,0
W,100,6794
R,101
R,50
W,100,14299
R,102
R,100
W,100,15973
R,103
R,150
W,100,19708
R,104
R,200
W,100,22078
R,105
R,250
W,100,29734
R,106
R,300
W,100,29910
R,107
R,350
W,100,32655
R,108
R,400
W,100,33334
R,109
R,450
W,100,34972
R,110
R,500
W,100,36864
R,111
R,550
W,100,38460
R,112
R,600
W,100,47292
R,113
R,650
W,100,53308
R,114
R,700
W,100,54547
R,115
R,750
W,100,59155
R,116
R,800
W,100,62947
R,117
R,850
W,100,63095
R,118
R,900
W,100,64690
R,119
R,950
W,100,68632
R,120
R,1000
W,100,69094
R,121
R,1050
W,100,73879
R,122
R,1100
W,100,73978
R,123
R,1150
W,100,75495
R,124
R,1200
W,100,77271
R,125
R,1250
W,100,79991
R,126
R,1300
W,100,80491
R,127
R,1350
W,100,88281
R,128
R,1400
W,100,89614
R,129
R,1450
W,100,92534
R,130
R,1500
W,100,94934
R,131
R,1550
W,100,97557
R,132
R,1600
W,100,98165
R,133
R,1650
W,100,106249
R,134
R,1700
W,100,109009
R,135
R,1750
W,100,117199
R,136
R,1800
W,100,120418
R,137
R,1850
W,100,123298
R,138
R,1900
W,100,126298
R,139
R,1950
W,100,126298
R,140
R,2000
W,100,134726
R,141
R,2050
W,100,136464
R,142
R,2100
W,100,136650
R,143
R,2150
W,100,136650
R,144
R,2200
W,100,138740
R,145
R,2250
W,100,139700
R,146
R,2300
W,100,142276
R,147
R,2350
W,100,143196
R,148
R,2400
W,100,143336
R,149
R,2450
W,100,143336
W,101,0
R,100
R,1
W,101,2924
R,101
R,51
W,101,7190
R,102
R,101
W,101,7784
R,103
R,151
W,101,15752
R,104
R,201
W,101,21993
R,105
R,251
W,101,26305
R,106
R,301
W,101,26657
R,107
R,351
W,101,30212
R,108
R,401
W,101,30821
R,109
R,451
W,101,31241
R,110
R,501
W,101,32273
R,111
R,551
W,101,35408
R,112
R,601
W,101,39548
R,113
R,651
W,101,41980
R,114
R,701
W,101,43828
R,115
R,751
W,101,51892
R,116
R,801
W,101,58686
R,117
R,851
W,101,60388
R,118
R,901
W,101,62911
R,119
R,951
W,101,65831
R,120
R,1001
W,101,66458
R,121
R,1051
W,101,70363
R,122
R,1101
W,101,70777
R,123
R,1151
W,101,71802
R,124
R,1201
W,101,72246
R,125
R,1251
W,101,74006
R,126
R,1301
W,101,74226
R,127
R,1351
W,101,76126
R,128
R,1401
W,101,77552
R,129
R,1451
W,101,80512
R,130
R,1501
W,101,80662
R,131
R,1551
W,101,81028
R,132
R,1601
W,101,81826
R,133
R,1651
W,101,82514
R,134
R,1701
W,101,83114
R,135
R,1751
W,101,84194
R,136
R,1801
W,101,86155
R,137
R,1851
W,101,89995
R,138
R,1901
W,101,90355
R,139
R,1951
W,101,94035
R,140
R,2001
W,101,98445
R,141
R,2051
W,101,100601
R,142
R,2101
W,101,101027
R,143
R,2151
W,101,109581
R,144
R,2201
W,101,115851
R,145
R,2251
W,101,115866
R,146
R,2301
W,101,117602
R,147
R,2351
W,101,125514
R,148
R,2401
W,101,127114
R,149
R,2451
W,101,127114
W,102,0
R,100
R,2
W,102,7654
R,101
R,52
W,102,11446
R,102
R,102
W,102,11878
R,103
R,152
W,102,12459
R,104
R,202
W,102,12617
R,105
R,252
W,102,15873
R,106
R,302
W,102,17545
R,107
R,352
W,102,17545
R,108
R,402
W,102,18098
R,109
R,452
W,102,19610
R,110
R,502
W,102,25200
R,111
R,552
W,102,28620
R,112
R,602
W,102,34324
R,113
R,652
W,102,36372
R,114
R,702
W,102,37779
R,115
R,752
W,102,46611
R,116
R,802
W,102,47401
R,117
R,852
W,102,49917
R,118
R,902
W,102,50816
R,119
R,952
W,102,55269
R,120
R,1002
W,102,56083
R,121
R,1052
W,102,56853
R,122
R,1102
W,102,57168
R,123
R,1152
W,102,58193
R,124
R,1202
W,102,63077
R,125
R,1252
W,102,66917
R,126
R,1302
W,102,67937
R,127
R,1352
W,102,71357
R,128
R,1402
W,102,72907
R,129
R,1452
W,102,74987
R,130
R,1502
W,102,76887
R,131
R,1552
W,102,81401
R,132
R,1602
W,102,83092
R,133
R,1652
W,102,89112
R,134
R,1702
W,102,89312
R,135
R,1752
W,102,93542
R,136
R,1802
W,102,93912
R,137
R,1852
W,102,99672
R,138
R,1902
W,102,101312
R,139
R,1952
W,102,103912
R,140
R,2002
W,102,110772
R,141
R,2052
W,102,111388
R,142
R,2102
W,102,111832
R,143
R,2152
W,102,113336
R,144
R,2202
W,102,120176
R,145
R,2252
W,102,120476
R,146
R,2302
W,102,122912
R,147
R,2352
W,102,129720
R,148
R,2402
W,102,130320
R,149
R,2452
W,102,130320
W,103,0
R,100
R,3
W,103,2924
R,101
R,53
W,103,4425
R,102
R,103
W,103,5397
R,103
R,153
W,103,6310
R,104
R,203
W,103,13499
R,105
R,253
W,103,20539
R,106
R,303
W,103,22607
R,107
R,353
W,103,25037
R,108
R,403
W,103,25443
R,109
R,453
W,103,25737
R,110
R,503
W,103,30295
R,111
R,553
W,103,35254
R,112
R,603
W,103,36726
R,113
R,653
W,103,38582
R,114
R,703
W,103,39569
R,115
R,753
W,103,44945
R,116
R,803
W,103,45024
R,117
R,853
W,103,45172
R,118
R,903
W,103,45172
R,119
R,953
W,103,49625
R,120
R,1003
W,103,49944
R,121
R,1053
W,103,51759
R,122
R,1103
W,103,52371
R,123
R,1153
W,103,54626
R,124
R,1203
W,103,59954
R,125
R,1253
W,103,61234
R,126
R,1303
W,103,62234
R,127
R,1353
W,103,68789
R,128
R,1403
W,103,70029
R,129
R,1453
W,103,71749
R,130
R,1503
W,103,73474
R,131
R,1553
W,103,79452
R,132
R,1603
W,103,80269
R,133
R,1653
W,103,84311
R,134
R,1703
W,103,84991
R,135
R,1753
W,103,91381
R,136
R,1803
W,103,92824
R,137
R,1853
W,103,94872
R,138
R,1903
W,103,97112
R,139
R,1953
W,103,99032
R,140
R,2003
W,103,105990
R,141
R,2053
W,103,107508
R,142
R,2103
W,103,107958
R,143
R,2153
W,103,110214
R,144
R,2203
W,103,110309
R,145
R,2253
W,103,110504
R,146
R,2303
W,103,111820
R,147
R,2353
W,103,113936
R,148
R,2403
W,103,115456
R,149
R,2453
W,103,115456
W,104,0
R,100
R,4
W,104,3182
R,101
R,54
W,104,10213
R,102
R,104
W,104,10501
R,103
R,154
W,104,12825
R,104
R,204
W,104,18513
R,105
R,254
W,104,26345
R,106
R,304
W,104,26609
R,107
R,354
W,104,31019
R,108
R,404
W,104,31544
R,109
R,454
W,104,33434
R,110
R,504
W,104,39110
R,111
R,554
W,104,39452
R,112
R,604
W,104,45248
R,113
R,654
W,104,47552
R,114
R,704
W,104,49400
R,115
R,754
W,104,52952
R,116
R,804
W,104,54137
R,117
R,854
W,104,58281
R,118
R,904
W,104,59847
R,119
R,954
W,104,66709
R,120
R,1004
W,104,67193
R,121
R,1054
W,104,71428
R,122
R,1104
W,104,71617
R,123
R,1154
W,104,75430
R,124
R,1204
W,104,80536
R,125
R,1254
W,104,81016
R,126
R,1304
W,104,81136
R,127
R,1354
W,104,87596
R,128
R,1404
W,104,89301
R,129
R,1454
W,104,89981
R,130
R,1504
W,104,90231
R,131
R,1554
W,104,93220
R,132
R,1604
W,104,93847
R,133
R,1654
W,104,96599
R,134
R,1704
W,104,97759
R,135
R,1754
W,104,97849
R,136
R,1804
W,104,99810
R,137
R,1854
W,104,105122
R,138
R,1904
W,104,107282
R,139
R,1954
W,104,108962
R,140
R,2004
W,104,114156
R,141
R,2054
W,104,115960
R,142
R,2104
W,104,116374
R,143
R,2154
W,104,122860
R,144
R,2204
W,104,132170
R,145
R,2254
W,104,133385
R,146
R,2304
W,104,135373
R,147
R,2354
W,104,140985
R,148
R,2404
W,104,141065
R,149
R,2454
W,104,141065
W,105,0
R,100
R,5
W,105,3526
R,101
R,55
W,105,8977
R,102
R,105
W,105,9121
R,103
R,155
W,105,16591
R,104
R,205
W,105,19830
R,105
R,255
W,105,26078
R,106
R,305
W,105,29818
R,107
R,355
W,105,32248
R,108
R,405
W,105,32892
R,109
R,455
W,105,35748
R,110
R,505
W,105,37124
R,111
R,555
W,105,42368
R,112
R,605
W,105,48440
R,113
R,655
W,105,49016
R,114
R,705
W,105,49562
R,115
R,755
W,105,49562
R,116
R,805
W,105,54223
R,117
R,855
W,105,57701
R,118
R,905
W,105,57701
R,119
R,955
W,105,57920
R,120
R,1005
W,105,58734
R,121
R,1055
W,105,62254
R,122
R,1105
W,105,62821
R,123
R,1155
W,105,64461
R,124
R,1205
W,105,66311
R,125
R,1255
W,105,69391
R,126
R,1305
W,105,69951
R,127
R,1355
W,105,79166
R,128
R,1405
W,105,81522
R,129
R,1455
W,105,84882
R,130
R,1505
W,105,85682
R,131
R,1555
W,105,90562
R,132
R,1605
W,105,91949
R,133
R,1655
W,105,94787
R,134
R,1705
W,105,98347
R,135
R,1755
W,105,103657
R,136
R,1805
W,105,105692
R,137
R,1855
W,105,111964
R,138
R,1905
W,105,112284
R,139
R,1955
W,105,116044
R,140
R,2005
